,Full
16,"<think>

</think>

∀x (Child(x) → Human(x))
∀x (Underage(x) → Child(x))
∀x (Underage(x) ⊕ OfAge(x))
∀x (OfAge(x) → CanVote(x))
∀x (OfAge(x) → CanGetMarried(x))
(Child(jack) ∧ Human(jack)) → ¬(CanVote(jack) ∨ CanGetMarried(jack))"
17,"<think>

</think>

∀x (Child(x) → Human(x))
∀x (Underage(x) → Child(x))
∀x (Underage(x) ⊕ OfAge(x))
∀x (OfAge(x) → CanVote(x))
∀x (OfAge(x) → CanGetMarried(x))
(Child(jack) ∧ Human(jack)) → ¬CanVote(jack) ⊕ ¬CanGetMarried(jack)"
18,"<think>

</think>

CollegiateResearchUniversity(oxford)
CollegiateResearchUniversity(edinburgh)
OfficiallyOpenedIn(edinburgh, 1583)
In(edinburgh, england)
∀x (CollegiateResearchUniversity(x) ∧ x ≠ oxford → Older(oxford, x))
∀x∀y (Older(x, y) → ¬Older(y, x))
EducatedAt(oxford, primeMinisterOfUnitedKingdom)
EducatedAt(oxford, headOfStateAndGovernment)
∃x (NobelPrizeLaureate(x) ∧ StudiedAt(x, oxford))
∃x (FieldsMedalist(x) ∧ StudiedAt(x, oxford))
∃x (TuringAwardWinner(x) ∧ StudiedAt(x, oxford))"
19,"<think>

</think>

CollegiateResearchUniversity(oxford)
CollegiateResearchUniversity(edinburgh)
OfficiallyOpenedIn(edinburgh, 1583)
In(edinburgh, england)
∀x∀y((CollegiateResearchUniversity(x) ∧ CollegiateResearchUniversity(y) ∧ OlderThan(x, y) ∧ In(y, england)) → OlderThan(x, oxford))
∀x∀y((CollegiateResearchUniversity(x) ∧ CollegiateResearchUniversity(y) ∧ OlderThan(x, y)) → ¬OlderThan(y, x))
EducatedAt(oxford, primeMinisterOfUnitedKingdom)
EducatedAt(oxford, headOfStateAndGovernment)
∃x∃y∃z(NobelPrizeLaureate(x) ∧ FieldsMedalist(y) ∧ TuringAwardWinner(z) ∧ StudiedAt(x, oxford) ∧ StudiedAt(y, oxford) ∧ StudiedAt(z, oxford))"
20,"<think>

</think>

CollegiateResearchUniversity(oxford)
CollegiateResearchUniversity(edinburgh)
OfficiallyOpenedIn(edinburgh, 1583)
In(edinburgh, england)
∀x∀y((CollegiateResearchUniversity(x) ∧ CollegiateResearchUniversity(y) ∧ x ≠ oxford ∧ In(x, england)) → Older(oxford, x))
∀x∀y((Older(x, y) ∧ CollegiateResearchUniversity(x) ∧ CollegiateResearchUniversity(y)) → ¬Older(y, x))
EducatedAt(oxford, primeMinisterOfUnitedKingdom)
EducatedAt(oxford, headOfStateAndGovernment)
∃x∃y∃z(NobelPrizeLaureate(x) ∧ FieldsMedalist(y) ∧ TuringAwardWinner(z) ∧ StudiedAt(x, oxford) ∧ StudiedAt(y, oxford) ∧ StudiedAt(z, oxford))"
21,"<think>

</think>

Floats(boat) ∧ On(bricks, boat) ∧ Boat(boat) ∧ Water(water) ∧ On(boat, water) ∧ Bricks(bricks)"
22,"<think>

</think>

∀x (Employee(x, peter) → (Engineer(x) ∨ Scientist(x)))
∀x (Employee(x, peter) ∧ Engineer(x) → Hardworking(x))
∀x (Employee(x, peter) ∧ Scientist(x) → WellCompensated(x))
∀x (Employee(x, peter) ∧ WellCompensated(x) → ¬RemoteWork(x))
∀x (Employee(x, peter) ∧ ¬InPersonWork(x) → RemoteWork(x))
Employee(pan, peter) ∧ (¬(RemoteWork(pan) ∧ WellCompensated(pan)) → RemoteWork(pan))"
23,"<think>

</think>

∀x (Employee(x, peter) → (Engineer(x) ∨ Scientist(x)))
∀x (Employee(x, peter) ∧ Engineer(x) → Hardworking(x))
∀x (Employee(x, peter) ∧ Scientist(x) → WellCompensated(x))
∀x (Employee(x, peter) ∧ WellCompensated(x) → ¬RemoteWork(x))
∀x (Employee(x, peter) ∧ ¬InPersonWork(x) → RemoteWork(x))
Employee(pan, peter) ∧ (¬(RemoteWork(pan) ∧ WellCompensated(pan)) → RemoteWork(pan))"
24,"<think>

</think>

∀x (Employee(x, peter) → (Engineer(x) ∨ Scientist(x)))
∀x (Employee(x, peter) ∧ Engineer(x) → HardWorking(x))
∀x (Employee(x, peter) ∧ Scientist(x) → WellCompensated(x))
∀x (Employee(x, peter) ∧ WellCompensated(x) → ¬RemoteWork(x))
∀x (Employee(x, peter) ∧ ¬InPersonWork(x) → RemoteWork(x))
Employee(pan, peter) ∧ (¬(RemoteWork(pan) ∧ WellCompensated(pan)) → RemoteWork(pan))"
25,"<think>

</think>

∀x (¬Left(x) → ¬BeenTo(x, europe))
∀x (To(x, iberianPeninsula) → BeenTo(x, europe))
∀x (Visited(x, barcelone) → To(x, iberianPeninsula))
∀x (Selfie(x, basilicaFamiliaSagrada) → Visited(x, madrid))
(¬Left(kate) ∨ Selfie(kate, basilicaFamiliaSagrada)) → (¬Visited(kate, barcelone) ∧ Left(kate))"
26,"<think>

</think>

∀x (¬Left(x) → ¬BeenToEurope(x))
∀x (ToIberianPeninsula(x) → BeenToEurope(x))
∀x (VisitedBarcelona(x) → ToIberianPeninsula(x))
∀x (SelfieAtBasilica(x) → VisitedMadrid(x))
(¬Left(kate) ∨ SelfieAtBasilica(kate)) → (¬VisitedBarcelona(kate) ∧ Left(kate))"
27,"<think>

</think>

∀x (¬Left(x) → ¬BeenTo(x, europe))
∀x (To(x, iberianpeninsula) → BeenTo(x, europe))
∀x (Visited(x, barcelona) → To(x, iberianpeninsula))
∀x (Selfie(x, basilicafamiliasagrada) → Visited(x, madrid))
(¬Left(kate) ∨ Selfie(kate, basilicafamiliasagrada)) → (¬Visited(kate, barcelona) ∧ Left(kate))"
28,"<think>

</think>

∀x (¬Left(x) → ¬BeenTo(x, europe))
∀x (To(x, iberianPeninsula) → BeenTo(x, europe))
∀x (Visited(x, barcelone) → To(x, iberianPeninsula))
∀x (Selfie(x, basilica) → Visited(x, madrid))
(¬Left(kate) ∨ Selfie(kate, basilica)) → (¬Visited(kate, barcelone) ∧ Left(kate))"
29,"<think>

</think>

∀x (¬Left(x) → ¬BeenTo(x, europe))
∀x (To(x, iberianPeninsula) → BeenTo(x, europe))
∀x (Visited(x, barcelona) → To(x, iberianPeninsula))
∀x (Selfie(x, basilicaFamiliaSagrada) → Visited(x, madrid))
(¬Left(kate) ∨ Selfie(kate, basilicaFamiliaSagrada)) → (¬Visited(kate, barcelona) ∧ Left(kate))"
30,"<think>

</think>

∀x (¬Left(x) → ¬BeenTo(x, europe))
∀x (To(x, iberianPeninsula) → BeenTo(x, europe))
∀x (Visited(x, barcelona) → To(x, iberianPeninsula))
∀x (Selfie(x, basilicaFamiliaSagrada) → Visited(x, madrid))
(¬Left(kate) ∨ Selfie(kate, basilicaFamiliaSagrada)) → (¬Visited(kate, barcelona) ∧ Left(kate))"
31,"<think>

</think>

∀x (¬Left(x) → ¬BeenTo(x, europe))
∀x (To(x, iberianPeninsula) → BeenTo(x, europe))
∀x (Visited(x, barcelona) → To(x, iberianPeninsula))
∀x (Selfie(x, basilicaFamiliaSagrada) → Visited(x, madrid))
(¬Left(kate) ∨ Selfie(kate, basilicaFamiliaSagrada)) → (¬Visited(kate, barcelona) ∧ Left(kate))"
32,"<think>

</think>

∀x (¬Left(x) → ¬BeenToEurope(x))
∀x (TraveledToIberianPeninsula(x) → BeenToEurope(x))
∀x (VisitedBarcelona(x) → TraveledToIberianPeninsula(x))
∀x (SelfieAtBasilica(x) → VisitedMadrid(x))
(¬Left(kate) ∨ SelfieAtBasilica(kate)) → (¬VisitedBarcelona(kate) ∧ Left(kate))"
33,"<think>

</think>

Band(Pulp)
MemberOf(JarvisCocker, Pulp)
Released(Doc, 2014)
About(Doc, Pulp)
∀x∀y (Documentary(x) ∧ About(x, y) ∧ Band(y) → ∃z (MemberOf(z, y) ∧ Features(x, z)))
Released(Album, Pulp)
Chart(Album, UKAlbumsChart, 1)"
34,"<think>

</think>

Band(Pulp)
MemberOf(JarvisCocker, Pulp)
Released(Doc, 2014)
About(Doc, Pulp)
∀x∀y (Documentary(x) ∧ About(x, y) ∧ Band(y) → ∃z (MemberOf(z, y) ∧ Features(x, z)))
Released(Album, Pulp)
Chart(Album, UKAlbumsChart, 1)"
35,"<think>

</think>

Band(Pulp)
MemberOf(JarvisCocker, Pulp)
∃x (Documentary(x) ∧ About(x, Pulp) ∧ ReleasedIn(x, 2014))
∀x (Documentary(x) ∧ About(x, y) ∧ Band(y) → ∃z (MemberOf(z, y) ∧ FeaturedIn(z, x)))
∃x (Album(x) ∧ ReleasedBy(x, Pulp) ∧ Reached(x, ""number one spot in the UK Albums Chart""))"
36,"<think>

</think>

∀x (Date(x, 1, 12, 1970) → Day(x, 2))
∀x (Date(x, 1, 12, 2021) → Day(x, 3))
∀x (Date(x, 1, 12, 2022) → Day(x, 4))"
37,"<think>

</think>

∀x (x = 12 ∧ x = 1 ∧ x = 30 → ¬EndOfYear(x))  
∀x (x = 12 ∧ x = 1 ∧ x = 1970 → Tuesday(x))  
∀x (x = 12 ∧ x = 1 ∧ x = 2021 → Wednesday(x))  
Today(Thursday)"
38,"<think>

</think>

∀x∀y (Plane(x) ∧ Car(y) → Faster(x, y))
∀x∀y (Car(x) ∧ Walk(y) → Faster(x, y))
∀x∀y (Bike(x) ∧ Walk(y) → Faster(x, y))"
39,"<think>

</think>

∀x∀y (Plane(x) ∧ Car(y) → Faster(x, y))
∀x∀y (Car(x) ∧ Walk(y) → Faster(x, y))
∀x∀y (Bike(x) ∧ Walk(y) → Faster(x, y))"
40,"<think>

</think>

∀x (HighQuality(x) → (MadeOfWool(x) ∨ MadeOfCashmere(x) ∨ MadeOfAlpaca(x)))
∀x (HighQuality(x) → Expensive(x))
∃x (Expensive(x) ∧ ¬WorthPrice(x))
∀x (ExperiencedShopper(x) → ∀y (Buys(x, y) → WorthPrice(y)))
∀x (Scarves(x) → Products(x))"
41,"<think>

</think>

∀x (Student(x) → (PartTime(x) ∨ FullTime(x)))
∀x (FullTime(x) → ¬(LessThanTwoCourses(x)))
∀x (OwnsStartup(x) → LessThanTwoCourses(x))
∀x (Forbes30Under30(x) → OwnsStartup(x))
Student(jackie) ∧ (LessThanTwoCourses(jackie) ∨ Forbes30Under30(jackie))"
42,"<think>

</think>

∀x (Student(x) → (PartTime(x) ∨ FullTime(x)))
∀x (FullTime(x) → ¬(LessThanTwoCourses(x)))
∀x (OwnsStartup(x) → LessThanTwoCourses(x))
∀x (Forbes30Under30(x) → OwnsStartup(x))
Student(jackie) ∧ (LessThanTwoCourses(jackie) ∨ Forbes30Under30(jackie))"
43,"<think>

</think>

∀x (Student(x) → (PartTime(x) ∨ FullTime(x)))
∀x (FullTime(x) → ¬(LessThanTwoCourses(x) ∧ Student(x)))
∀x (OwnsStartup(x) → LessThanTwoCourses(x))
∀x (Forbes30Under30(x) → OwnsStartup(x))
Student(jackie) ∧ (LessThanTwoCourses(jackie) ∨ Forbes30Under30(jackie))"
44,"<think>

</think>

∀x (Student(x) → (PartTime(x) ∨ FullTime(x)))
∀x (FullTime(x) → ¬(LessThanTwoCourses(x)))
∀x (OwnsStartup(x) → LessThanTwoCourses(x))
∀x (Forbes30Under30(x) → OwnsStartup(x))
Student(jackie) ∧ (LessThanTwoCourses(jackie) ∨ Forbes30Under30(jackie))"
45,"<think>

</think>

∀x (Student(x) → (PartTime(x) ∨ FullTime(x)))
∀x (FullTime(x) → ¬(LessThanTwoCourses(x)))
∀x (OwnsStartup(x) → LessThanTwoCourses(x))
∀x (Forbes30Under30(x) → OwnsStartup(x))
Student(jackie) ∧ (LessThanTwoCourses(jackie) ∨ Forbes30Under30(jackie))"
46,"<think>

</think>

∃x (StudentAthlete(x) ∧ Plays(x, ""Division 1 football"") ∧ At(x, ""Yale"") ∧ ¬Exercise(x, ""every day""))
∀x (StudentAthlete(x) ∧ Plays(x, ""Division 1 football"") ∧ At(x, ""Yale"") → Enrolled(x, ""Yale University""))
∀x (StudentAthlete(x) ∧ Enrolled(x, ""Yale University"") → GPA(x, ""above 1.0""))
∀x (StudentAthlete(x) ∧ GPA(x, ""above 1.0"") → Allowed(x, ""take seminar courses""))
StudentAthlete(james) ∧ ¬Allowed(james, ""take seminar courses"")"
47,"<think>

</think>

∃x (StudentAthlete(x) ∧ Plays(x, Division1Football) ∧ At(x, Yale) ∧ ¬Exercise(x, Everyday))
∀x (StudentAthlete(x) ∧ Plays(x, Division1Football) ∧ At(x, Yale) → Enrolled(x, University))
∀x (StudentAthlete(x) ∧ Enrolled(x, YaleUniversity) ∧ GPA(x, Above1.0) → Allowed(x, SeminarCourses))
¬Allowed(James, SeminarCourses) ∧ StudentAthlete(James)"
48,"<think>

</think>

∃x (StudentAthlete(x) ∧ Plays(x, ""Division 1 football"") ∧ At(x, ""Yale"") ∧ ¬Exercise(x, ""every day""))
∀x (StudentAthlete(x) ∧ Plays(x, ""Division 1 football"") ∧ At(x, ""Yale"") → Enrolled(x, ""Yale University""))
∀x (StudentAthlete(x) ∧ Enrolled(x, ""Yale University"") → GPA(x, ""above 1.0""))
∀x (StudentAthlete(x) ∧ GPA(x, ""above 1.0"") → Allowed(x, ""take seminar courses""))
StudentAthlete(james) ∧ ¬Allowed(james, ""take seminar courses"")"
49,"<think>

</think>

∃x (StudentAthlete(x) ∧ Plays(x, Division1Football) ∧ At(x, Yale) ∧ ¬Exercise(x, Everyday))
∀x (StudentAthlete(x) ∧ Plays(x, Division1Football) ∧ At(x, Yale) → Enrolled(x, University))
∀x (StudentAthlete(x) ∧ Enrolled(x, YaleUniversity) ∧ GPA(x, Above1.0) → Allowed(x, SeminarCourses))
¬Allowed(James, SeminarCourses) ∧ StudentAthlete(James)"
50,"<think>

</think>

∃x (StudentAthlete(x) ∧ Plays(x, Division1Football) ∧ At(x, Yale) ∧ ¬Exercise(x, Everyday))
∀x (StudentAthlete(x) ∧ Plays(x, Division1Football) ∧ At(x, Yale) → Enrolled(x, Yale))
∀x (StudentAthlete(x) ∧ Enrolled(x, Yale) ∧ GPA(x, Above1.0) → Allowed(x, SeminarCourses))
∀x (StudentAthlete(x) ∧ GPA(x, Above1.0) → Allowed(x, SeminarCourses))
StudentAthlete(james) ∧ ¬Allowed(james, SeminarCourses)"
51,"<think>

</think>

∀x (FootballClub(x) ∧ PlaysAt(x, WinchamPark) → FootballClub(x, NorthwichVictoriaFC))
∀x (MemberOf(x, NorthwichVictoriaFC) → MemberOf(x, NorthwichVictoriaFC))
∀x (PartOf(x, NorthwichVictoriaFC) ∧ PartOf(NorthwichVictoriaFC, NorthernPremierLeague) → PartOf(x, NorthernPremierLeague))
∀x∀y (MemberOf(x, y) ∧ PartOf(y, z) → MemberOf(x, z))
∀x∀y (MemberOf(x, y) ∧ PlaysAt(y, z) → PlaysAt(x, z))"
52,"<think>

</think>

∀x (FootballClub(x) ∧ PlaysAt(x, WinchamPark) → FootballClub(x, NorthwichVictoriaFC))
∀x (MemberOf(x, NorthwichVictoriaFC) → SimonHackney(x))
∀x (PartOf(x, NorthwichVictoriaFC) ∧ PartOf(NorthwichVictoriaFC, NorthernPremierLeague) → PartOf(x, NorthernPremierLeague))
∀x (MemberOf(x, y) ∧ PartOf(y, z) → MemberOf(x, z))
∀x (MemberOf(x, y) ∧ PlaysAt(y, z) → PlaysAt(x, z))"
53,"<think>

</think>

InSR287(Alabama)
InAlabama(UnitedStates)
Intersects(US31, SR287)
Intersects(CR47, SR287)
∀x∀y∀z (In(x, y) ∧ In(y, z) → In(x, z))"
54,"<think>

</think>

InSR287(Alabama)
InAlabama(UnitedStates)
Intersects(US31, SR287)
Intersects(CR47, SR287)
∀x∀y∀z (In(x, y) ∧ In(y, z) → In(x, z))"
55,"<think>

</think>

InAlabama(SR287)
InUS(Alabama)
Intersects(US31, SR287)
Intersects(CR47, SR287)
∀x∀y∀z (In(x, y) ∧ In(y, z) → In(x, z))"
56,"<think>

</think>

∀x (Crew(x) ∧ Stern(x) → Propels(x))
∀x (Rows(x) → Stern(x))
∀x (Crew(x) → Rows(x) ∨ Steers(x))
∀x (Steers(x) → InCommand(x))
∀x (Steers(x) ∧ ¬Coach(x) → Coaches(x))
Crew(andres)
(Rows(andres) ∨ Stern(andres)) → (¬Propels(andres) ∧ Stern(andres))"
57,"<think>

</think>

∀x (Crew(x) ∧ Facing(x) → Propels(x))
∀x (Rows(x) → Facing(x))
∀x (Crew(x) → (Rows(x) ∨ Steers(x)))
∀x (Steers(x) → InCommand(x))
∀x (Steers(x) ∧ ¬Coach(x) → Coaches(x))
Crew(andres)
(Rows(andres) ∨ Facing(andres)) → (¬Propels(andres) ∧ Facing(andres))"
58,"<think>

</think>

∀x (Crew(x) ∧ Facing(x) → Propels(x))
∀x (Crew(x) ∧ Rows(x) → Facing(x))
∀x (Crew(x) → Rows(x) ⊕ Steers(x))
∀x (Crew(x) ∧ Steers(x) → InCommand(x))
∀x (Crew(x) ∧ Steers(x) ∧ ¬Coach(x) → Coaches(x))
Crew(andres)
Crew(andres) ∧ (Rows(andres) ∨ Facing(andres)) → (¬Propels(andres) ∧ Facing(andres))"
59,"<think>

</think>

∀x (Percussion(x) → (Idiophone(x) ∨ Membranophone(x)))
∀x (Idiophone(x) ∧ Percussion(x) → VibratePrimary(x))
∀x (Membranophone(x) ∧ Percussion(x) → VibrateMembrane(x))
∀x (Percussion(x) ∧ VibratePrimary(x) → TuneSanding(x))
∀x (Percussion(x) ∧ VibrateMembrane(x) → TuneTightening(x))
TuneTightening(Timpani)
¬TuneTightening(Xylophone)
Percussion(SnareDrum) ∧ (Timpani(SnareDrum) ∧ TuneStanding(SnareDrum) ⊕ ¬(Timpani(SnareDrum) ∨ TuneStanding(SnareDrum)))"
60,"<think>

</think>

∀x (Percussion(x) → (Idiophone(x) ∨ Membranophone(x)))
∀x (Idiophone(x) ∧ Percussion(x) → VibratePrimary(x))
∀x (Membranophone(x) ∧ Percussion(x) → VibrateMembrane(x))
∀x (VibratePrimary(x) ∧ Percussion(x) → TuneSanding(x))
∀x (VibrateMembrane(x) ∧ Percussion(x) → TuneTightening(x))
TuneTightening(timpani)
¬TuneTightening(xylophones)
Percussion(snareDrum) ∧ (Timpani(snareDrum) ∧ TuneStanding(snareDrum) ⊕ ¬(Timpani(snareDrum) ∨ TuneStanding(snareDrum)))"
61,"<think>

</think>

∀x (Percussion(x) → (Idiophone(x) ∨ Membranophone(x)))
∀x (Idiophone(x) ∧ Percussion(x) → VibratePrimary(x))
∀x (Membranophone(x) ∧ Percussion(x) → VibrateMembrane(x))
∀x (VibratePrimary(x) ∧ Percussion(x) → TuneSanding(x))
∀x (VibrateMembrane(x) ∧ Percussion(x) → TuneTightening(x))
TuneTightening(timpani)
¬TuneTightening(xylophones)
Percussion(snareDrum) ∧ (Timpani(snareDrum) ∧ TuneStanding(snareDrum) ⊕ ¬(Timpani(snareDrum) ∨ TuneStanding(snareDrum)))"
62,"<think>

</think>

∀x (Percussion(x) → (Idiophone(x) ∨ Membranophone(x)))
∀x (Idiophone(x) ∧ Percussion(x) → VibratePrimary(x))
∀x (Membranophone(x) ∧ Percussion(x) → VibrateMembrane(x))
∀x (VibratePrimary(x) ∧ Percussion(x) → TuneSanding(x))
∀x (VibrateMembrane(x) ∧ Percussion(x) → TuneTightening(x))
TuneTightening(timpani)
¬TuneTightening(xylophone)
Percussion(snareDrum) ∧ (Timpani(snareDrum) ∧ TuneStanding(snareDrum) ⊕ ¬(Timpani(snareDrum) ∨ TuneStanding(snareDrum)))"
63,"<think>

</think>

∀x (Percussion(x) → (Idiophone(x) ∨ Membranophone(x)))
∀x (Percussion(x) ∧ Idiophone(x) → VibratePrimary(x))
∀x (Percussion(x) ∧ Membranophone(x) → VibrateMembrane(x))
∀x (Percussion(x) ∧ VibratePrimary(x) → TuneSanding(x))
∀x (Percussion(x) ∧ VibrateMembrane(x) → TuneTightening(x))
Percussion(timpani) ∧ TuneTightening(timpani)
Percussion(xylophones) ∧ ¬TuneTightening(xylophones)
Percussion(snareDrum) ∧ (Timpani(snareDrum) ∧ TuneStanding(snareDrum)) ⊕ ¬(Timpani(snareDrum) ∨ TuneStanding(snareDrum))"
64,"<think>

</think>

∀x (Unpeeled(x) ∧ OnTable(x, mary) → NeedToBeWashed(x))
∃x (Unripened(x) ∧ OnTable(x, mary))
∀x (OnTable(x, mary) → Unpeeled(x) ∨ ServedInBowl(x))
OnTable(banana, mary)
Sliced(banana) ∨ Unpeeled(banana)
¬(Sliced(banana) ∧ Unripened(banana)) → ¬Sliced(banana) ∧ ¬NeedToBeWashed(banana)"
65,"<think>

</think>

∀x (Unpeeled(x) ∧ On(x, marysTable) → NeedToBeWashed(x))
∃x (Unripened(x) ∧ On(x, marysTable))
∀x (On(x, marysTable) → Unpeeled(x) ∨ ServedInBowl(x))
On(banana, marysTable)
Sliced(banana) ∨ Unpeeled(banana)
¬(Sliced(banana) ∧ Unripened(banana)) → ¬Sliced(banana) ∧ ¬NeedToBeWashed(banana)"
66,"<think>

</think>

∀x (Unpeeled(x) ∧ On(x, marysTable) → NeedToBeWashed(x))
∃x (Unripened(x) ∧ On(x, marysTable))
∀x (On(x, marysTable) → Unpeeled(x) ∨ ServedInBowl(x))
On(banana, marysTable)
Sliced(banana) ∨ Unpeeled(banana)
¬(Sliced(banana) ∧ Unripened(banana)) → ¬Sliced(banana) ∧ ¬NeedToBeWashed(banana)"
67,"<think>

</think>

∀x (Fortification(x) → MilitaryConstruction(x) ∧ DesignedToDefendTerritories(x))  
Fortification(borjMasouda) ∧ PartOf(borjMasouda, medinaOfSfax)  
Location(medinaOfSfax, tunisia)  
∀x (DefensiveWall(x) → Fortification(x))"
