,Translation
43,"['∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) → EnrollsPartTime(x) ∨ EnrollsFullTime(x)) ', '∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) ∧ EnrollsFullTime(x) → TakesLessThanTwoCourses(x)) ', '∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) ∧ OwnsNewStartup(x) → TakesLessThanTwoCourses(x)) ', '∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) ∧ Forbes30Under30(x) → OwnsNewStartup(x)) ', '(Student(jackie) ∧ At(jackie, YaleSchoolOfManagement) ∧ TakesLessThanTwoCourses(jackie)) ∨ (Student(jackie) ∧ At(jackie, YaleSchoolOfManagement) ∧ Forbes30Under30(jackie)) ']"
44,"['∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) → EnrollsPartTime(x) ∨ EnrollsFullTime(x)) ', '∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) ∧ EnrollsFullTime(x) → TakesLessThanTwoCourses(x)) ', '∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) ∧ OwnsNewStartup(x) → TakesLessThanTwoCourses(x)) ', '∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) ∧ Forbes30Under30(x) → OwnsNewStartup(x)) ', '(Student(jackie) ∧ At(jackie, YaleSchoolOfManagement) ∧ TakesLessThanTwoCourses(jackie)) ∨ (Student(jackie) ∧ At(jackie, YaleSchoolOfManagement) ∧ Forbes30Under30(jackie)) ']"
45,"['∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) → EnrollsPartTime(x) ∨ EnrollsFullTime(x)) ', '∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) ∧ EnrollsFullTime(x) → TakesLessThanTwoCourses(x)) ', '∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) ∧ OwnsNewStartup(x) → TakesLessThanTwoCourses(x)) ', '∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) ∧ Forbes30Under30(x) → OwnsNewStartup(x)) ', '(Student(jackie) ∧ At(jackie, YaleSchoolOfManagement) ∧ TakesLessThanTwoCourses(jackie)) ∨ (Student(jackie) ∧ At(jackie, YaleSchoolOfManagement) ∧ Forbes30Under30(jackie)) ']"
46,"['∃x (StudentAthlete(x) ∧ Football(x) ∧ Yale(x) ∧ ¬Exercise(x)) ', '∀x (StudentAthlete(x) ∧ Football(x) ∧ Yale(x) → Enrolled(x)) ', '∀x (StudentAthlete(x) ∧ Yale(x) ∧ GPA(x) → Allowed(x)) ', '∀x (GPA(x) ∧ Allowed(x) → Seminar(x)) ', '¬Allowed(james) ']"
47,"['∃x (StudentAthlete(x) ∧ Football(x) ∧ Yale(x) ∧ ¬Exercise(x)) ', '∀x (StudentAthlete(x) ∧ Football(x) ∧ Yale(x) → Enrolled(x)) ', '∀x (StudentAthlete(x) ∧ Yale(x) ∧ GPA(x) → Allowed(x)) ', '∀x (GPA(x) ∧ Allowed(x) → Seminar(x)) ', '¬Allowed(james) ']"
48,"['∃x (StudentAthlete(x) ∧ Football(x) ∧ Yale(x) ∧ ¬Exercise(x)) ', '∀x (StudentAthlete(x) ∧ Football(x) ∧ Yale(x) → Enrolled(x)) ', '∀x (StudentAthlete(x) ∧ Yale(x) ∧ GPA(x) → Allowed(x)) ', '∀x (GPA(x) ∧ Allowed(x) → Seminar(x)) ', '¬Allowed(james) ']"
49,"['∃x (StudentAthlete(x) ∧ Football(x) ∧ Yale(x) ∧ ¬Exercise(x)) ', '∀x (StudentAthlete(x) ∧ Football(x) ∧ Yale(x) → Enrolled(x)) ', '∀x (StudentAthlete(x) ∧ Yale(x) ∧ GPA(x) → Allowed(x)) ', '∀x (GPA(x) ∧ Allowed(x) → Seminar(x)) ', '¬Allowed(james) ']"
50,"['∃x (StudentAthlete(x) ∧ Football(x) ∧ Yale(x) ∧ ¬Exercise(x)) ', '∀x (StudentAthlete(x) ∧ Football(x) ∧ Yale(x) → Enrolled(x)) ', '∀x (StudentAthlete(x) ∧ Yale(x) ∧ GPA(x) → Allowed(x)) ', '∀x (GPA(x) ∧ Allowed(x) → Seminar(x)) ', '¬Allowed(james) ']"
51,"['FootballClub(x) ∧ PlaysAt(x, Wincham Park) ', 'Member(Simon Hackney, Northwich Victoria FC) ', 'Organization(Northwich Victoria FC) ∧ PartOf(Northwich Victoria FC, Northern Premier League) ', '∀x∀y (Member(x, y) ∧ PartOf(y, z) → Member(x, z)) ', '∀x∀y∀z (Member(x, y) ∧ PlaysAt(y, z) → PlaysAt(x, z)) ']"
52,"['FootballClub(x) ∧ PlaysAt(x, Wincham Park) ', 'Member(Simon Hackney, Northwich Victoria FC) ', 'Organization(Northwich Victoria FC) ∧ PartOf(Northwich Victoria FC, Northern Premier League) ', '∀x∀y (Member(x, y) ∧ PartOf(y, z) → Member(x, z)) ', '∀x∀y∀z (Member(x, y) ∧ PlaysAt(y, z) → PlaysAt(x, z)) ']"
53,"['In( SR287, Alabama ) ', 'In( Alabama, US ) ', 'Intersects( US31, SR287 ) ', 'Intersects( CR47, SR287 ) ', '∀x∀y∀z ( In(x,y) ∧ In(y,z) → In(x,z) ) ']"
54,"['In( SR287, Alabama ) ', 'In( Alabama, US ) ', 'Intersects( US31, SR287 ) ', 'Intersects( CR47, SR287 ) ', '∀x∀y∀z ( In(x,y) ∧ In(y,z) → In(x,z) ) ']"
55,"['In( SR287, Alabama ) ', 'In( Alabama, US ) ', 'Intersects( US31, SR287 ) ', 'Intersects( CR47, SR287 ) ', '∀x∀y∀z ( In(x,y) ∧ In(y,z) → In(x,z) ) ']"
56,"['∀x (Crew(x) ∧ InBoat(x) ∧ FacingStern(x)) → Propels(x) ', '∀x (Crew(x) ∧ Rows(x)) → (Crew(x) ∧ InBoat(x) ∧ FacingStern(x)) ', '∀x (Crew(x) → Rows(x) ∨ Steers(x)) ', '∀x (Crew(x) ∧ Steers(x)) → InCommand(x) ', '∀x (Crew(x) ∧ Steers(x) ∧ ¬CoachPresent(x)) → Coaches(x) ', 'Crew(Andres) ', '(Rows(Andres) ∨ FacingStern(Andres)) → ¬Propels(Andres) ∧ FacingStern(Andres) ']"
57,"['∀x (Crew(x) ∧ InBoat(x) ∧ FacingStern(x)) → Propels(x) ', '∀x (Crew(x) ∧ Rows(x)) → (Crew(x) ∧ InBoat(x) ∧ FacingStern(x)) ', '∀x (Crew(x) → Rows(x) ∨ Steers(x)) ', '∀x (Crew(x) ∧ Steers(x)) → InCommand(x) ', '∀x (Crew(x) ∧ Steers(x) ∧ ¬CoachPresent(x)) → Coaches(x) ', 'Crew(Andres) ', '(Rows(Andres) ∨ FacingStern(Andres)) → ¬Propels(Andres) ∧ FacingStern(Andres) ']"
58,"['∀x (Crew(x) ∧ InBoat(x) ∧ FacingStern(x)) → Propels(x) ', '∀x (Crew(x) ∧ Rows(x)) → (Crew(x) ∧ InBoat(x) ∧ FacingStern(x)) ', '∀x (Crew(x) → Rows(x) ∨ Steers(x)) ', '∀x (Crew(x) ∧ Steers(x)) → InCommand(x) ', '∀x (Crew(x) ∧ Steers(x) ∧ ¬CoachPresent(x)) → Coaches(x) ', 'Crew(Andres) ', '(Rows(Andres) ∨ FacingStern(Andres)) → ¬Propels(Andres) ∧ FacingStern(Andres) ']"
59,"['(The following is the answer)', '∀x (Percussion(x) → (Idiophone(x) ∨ Membranophone(x))) ', '∀x (Idiophone(x) ∧ Percussion(x) → VibrateBody(x)) ', '∀x (Membranophone(x) ∧ Percussion(x) → VibrateMembrane(x)) ', '∀x (VibrateBody(x) ∧ Percussion(x) → TuneBySanding(x)) ', '∀x (VibrateMembrane(x) ∧ Percussion(x) → TuneByTightening(x)) ', 'Percussion(timpani) ∧ (TuneByTightening(timpani) ∧ Standing(timpani)) ∨ ¬(Percussion(timpani) ∨ TuneByTightening(timpani) ∨ Standing(timpani)) ']"
60,"['(The following is the answer)', '∀x (Percussion(x) → (Idiophone(x) ∨ Membranophone(x))) ', '∀x (Idiophone(x) ∧ Percussion(x) → VibrateBody(x)) ', '∀x (Membranophone(x) ∧ Percussion(x) → VibrateMembrane(x)) ', '∀x (VibrateBody(x) ∧ Percussion(x) → TuneBySanding(x)) ', '∀x (VibrateMembrane(x) ∧ Percussion(x) → TuneByTightening(x)) ', 'Percussion(timpani) ∧ (TuneByTightening(timpani) ∧ Standing(timpani)) ∨ ¬(Percussion(timpani) ∨ TuneByTightening(timpani) ∨ Standing(timpani)) ']"
61,"['(The following is the answer)', '∀x (Percussion(x) → (Idiophone(x) ∨ Membranophone(x))) ', '∀x (Idiophone(x) ∧ Percussion(x) → VibrateBody(x)) ', '∀x (Membranophone(x) ∧ Percussion(x) → VibrateMembrane(x)) ', '∀x (VibrateBody(x) ∧ Percussion(x) → TuneBySanding(x)) ', '∀x (VibrateMembrane(x) ∧ Percussion(x) → TuneByTightening(x)) ', 'Percussion(timpani) ∧ (TuneByTightening(timpani) ∧ Standing(timpani)) ∨ ¬(Percussion(timpani) ∨ TuneByTightening(timpani) ∨ Standing(timpani)) ']"
62,"['(The following is the answer)', '∀x (Percussion(x) → (Idiophone(x) ∨ Membranophone(x))) ', '∀x (Idiophone(x) ∧ Percussion(x) → VibrateBody(x)) ', '∀x (Membranophone(x) ∧ Percussion(x) → VibrateMembrane(x)) ', '∀x (VibrateBody(x) ∧ Percussion(x) → TuneBySanding(x)) ', '∀x (VibrateMembrane(x) ∧ Percussion(x) → TuneByTightening(x)) ', 'Percussion(timpani) ∧ (TuneByTightening(timpani) ∧ Standing(timpani)) ∨ ¬(Percussion(timpani) ∨ TuneByTightening(timpani) ∨ Standing(timpani)) ']"
63,"['(The following is the answer)', '∀x (Percussion(x) → (Idiophone(x) ∨ Membranophone(x))) ', '∀x (Idiophone(x) ∧ Percussion(x) → VibrateBody(x)) ', '∀x (Membranophone(x) ∧ Percussion(x) → VibrateMembrane(x)) ', '∀x (VibrateBody(x) ∧ Percussion(x) → TuneBySanding(x)) ', '∀x (VibrateMembrane(x) ∧ Percussion(x) → TuneByTightening(x)) ', 'Percussion(timpani) ∧ (TuneByTightening(timpani) ∧ Standing(timpani)) ∨ ¬(Percussion(timpani) ∨ TuneByTightening(timpani) ∨ Standing(timpani)) ']"
64,"['(Unpeeled(x) ∧ OnTable(x, mary)) → NeedsWash(x) ', '∃x (Unripened(x) ∧ OnTable(x, mary)) ', '∀x (OnTable(x, mary) → Unpeeled(x) ∨ InBowl(x)) ', 'OnTable(banana, mary) ', 'Banana(banana) ∧ (Sliced(banana) ∨ Unpeeled(banana)) ', '¬(Sliced(banana) ∧ Unripened(banana)) → ¬Sliced(banana) ∧ ¬NeedsWash(banana) ']"
65,"['(Unpeeled(x) ∧ OnTable(x, mary)) → NeedsWash(x) ', '∃x (Unripened(x) ∧ OnTable(x, mary)) ', '∀x (OnTable(x, mary) → Unpeeled(x) ∨ InBowl(x)) ', 'OnTable(banana, mary) ', 'Banana(banana) ∧ (Sliced(banana) ∨ Unpeeled(banana)) ', '¬(Sliced(banana) ∧ Unripened(banana)) → ¬Sliced(banana) ∧ ¬NeedsWash(banana) ']"
66,"['(Unpeeled(x) ∧ OnTable(x, mary)) → NeedsWash(x) ', '∃x (Unripened(x) ∧ OnTable(x, mary)) ', '∀x (OnTable(x, mary) → Unpeeled(x) ∨ InBowl(x)) ', 'OnTable(banana, mary) ', 'Banana(banana) ∧ (Sliced(banana) ∨ Unpeeled(banana)) ', '¬(Sliced(banana) ∧ Unripened(banana)) → ¬Sliced(banana) ∧ ¬NeedsWash(banana) ']"
67,"['∀x (Fortification(x) → MilitaryConstruction(x) ∧ DefendsTerritories(x) ∧ DesignedForDefense(x)) ', 'BorjMasouda(BorjMasouda) ∧ Fortification(BorjMasouda) ∧ InMedinaOfSfax(BorjMasouda) ', 'Tunisia(Sfax) ', '∀x (DefensiveWall(x) → Fortification(x)) ']"
