,Translation
20,"['∀x (Collegiate(x) ∧ Research(x) ∧ University(x)) → OlderThan(x, Oxford) ', '∀x (Collegiate(x) ∧ Research(x) ∧ University(x)) → OlderThan(x, Edinburgh) ', '∀x (Collegiate(x) ∧ Research(x) ∧ University(x)) → OlderThan(x, Oxford) ∧ OlderThan(x, Edinburgh) → x = Oxford ', '∀x (Collegiate(x) ∧ Research(x) ∧ University(x)) → (Collegiate(x) ∧ Research(x) ∧ University(x)) → OlderThan(x, Oxford) ∧ OlderThan(x, Edinburgh) → x = Oxford ∧ x = Edinburgh → contradiction. ']"
21,"['Floats(boat, water) ', 'HasBricks(boat) ']"
22,"['∀x (Employee(x) ∧ Under(x, peter)) → (Engineer(x) ∨ Scientist(x)) ', '∀x (Employee(x) ∧ Under(x, peter) ∧ Engineer(x)) → Hardworking(x)', '∀x (Employee(x) ∧ Under(x, peter) ∧ Scientist(x)) → Wellcompensated(x)', '∀x (Employee(x) ∧ Under(x, peter) ∧ Wellcompensated(x)) → ¬Workremotely(x)', '∀x (Employee(x) ∧ Under(x, peter) ∧ ¬Workinperson(x)) → Workremotely(x)', '∃x (Employee(x) ∧ Under(x, peter) ∧ ¬(Workremotely(x) ∧ Wellcompensated(x))) ∧ Workremotely(Pan)']"
23,"['∀x (Employee(x) ∧ Under(x, peter)) → (Engineer(x) ∨ Scientist(x)) ', '∀x (Employee(x) ∧ Under(x, peter) ∧ Engineer(x)) → Hardworking(x)', '∀x (Employee(x) ∧ Under(x, peter) ∧ Scientist(x)) → Wellcompensated(x)', '∀x (Employee(x) ∧ Under(x, peter) ∧ Wellcompensated(x)) → ¬Workremotely(x)', '∀x (Employee(x) ∧ Under(x, peter) ∧ ¬Workinperson(x)) → Workremotely(x)', '∃x (Employee(x) ∧ Under(x, peter) ∧ ¬(Workremotely(x) ∧ Wellcompensated(x))) ∧ Workremotely(Pan)']"
24,"['∀x (Employee(x) ∧ Under(x, peter)) → (Engineer(x) ∨ Scientist(x)) ', '∀x (Employee(x) ∧ Under(x, peter) ∧ Engineer(x)) → Hardworking(x)', '∀x (Employee(x) ∧ Under(x, peter) ∧ Scientist(x)) → Wellcompensated(x)', '∀x (Employee(x) ∧ Under(x, peter) ∧ Wellcompensated(x)) → ¬Workremotely(x)', '∀x (Employee(x) ∧ Under(x, peter) ∧ ¬Workinperson(x)) → Workremotely(x)', '∃x (Employee(x) ∧ Under(x, peter) ∧ ¬(Workremotely(x) ∧ Wellcompensated(x))) ∧ Workremotely(Pan)']"
25,"['∀x (¬LeftUS(x) → ¬Europe(x)) ', '∀x (Iberian(x) → Europe(x)) ', '∀x (Barc(x) → Iberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '∀k ( (SelfieBasilica(k) ∨ ¬LeftUS(k)) → (¬Barc(k) ∧ ¬¬LeftUS(k)) ) ']"
26,"['∀x (¬LeftUS(x) → ¬Europe(x)) ', '∀x (Iberian(x) → Europe(x)) ', '∀x (Barc(x) → Iberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '∀k ( (SelfieBasilica(k) ∨ ¬LeftUS(k)) → (¬Barc(k) ∧ ¬¬LeftUS(k)) ) ']"
27,"['∀x (¬LeftUS(x) → ¬Europe(x)) ', '∀x (Iberian(x) → Europe(x)) ', '∀x (Barc(x) → Iberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '∀k ( (SelfieBasilica(k) ∨ ¬LeftUS(k)) → (¬Barc(k) ∧ ¬¬LeftUS(k)) ) ']"
28,"['∀x (¬LeftUS(x) → ¬Europe(x)) ', '∀x (Iberian(x) → Europe(x)) ', '∀x (Barc(x) → Iberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '∀k ( (SelfieBasilica(k) ∨ ¬LeftUS(k)) → (¬Barc(k) ∧ ¬¬LeftUS(k)) ) ']"
29,"['∀x (¬LeftUS(x) → ¬Europe(x)) ', '∀x (Iberian(x) → Europe(x)) ', '∀x (Barc(x) → Iberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '∀k ( (SelfieBasilica(k) ∨ ¬LeftUS(k)) → (¬Barc(k) ∧ ¬¬LeftUS(k)) ) ']"
30,"['∀x (¬LeftUS(x) → ¬Europe(x)) ', '∀x (Iberian(x) → Europe(x)) ', '∀x (Barc(x) → Iberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '∀k ( (SelfieBasilica(k) ∨ ¬LeftUS(k)) → (¬Barc(k) ∧ ¬¬LeftUS(k)) ) ']"
31,"['∀x (¬LeftUS(x) → ¬Europe(x)) ', '∀x (Iberian(x) → Europe(x)) ', '∀x (Barc(x) → Iberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '∀k ( (SelfieBasilica(k) ∨ ¬LeftUS(k)) → (¬Barc(k) ∧ ¬¬LeftUS(k)) ) ']"
32,"['∀x (¬LeftUS(x) → ¬Europe(x)) ', '∀x (Iberian(x) → Europe(x)) ', '∀x (Barc(x) → Iberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '∀k ( (SelfieBasilica(k) ∨ ¬LeftUS(k)) → (¬Barc(k) ∧ ¬¬LeftUS(k)) ) ']"
33,"['Band(b) → English(b) ', 'Member(m, b) ∧ Band(b) → Member(m, Pulp) ', '∀x (Documentary(x) → Features(x, Pulp)) ', 'Features(x, y) → Member(y, x) ', 'Album(b) → ReachedNumberOne(b, UKAlbumsChart) ']"
34,"['Band(b) → English(b) ', 'Member(m, b) ∧ Band(b) → Member(m, Pulp) ', '∀x (Documentary(x) → Features(x, Pulp)) ', 'Features(x, y) → Member(y, x) ', 'Album(b) → ReachedNumberOne(b, UKAlbumsChart) ']"
35,"['Band(b) → English(b) ', 'Member(m, b) ∧ Band(b) → Member(m, Pulp) ', '∀x (Documentary(x) → Features(x, Pulp)) ', 'Features(x, y) → Member(y, x) ', 'Album(b) → ReachedNumberOne(b, UKAlbumsChart) ']"
36,['Year(1970) ∧ Year(2021) ∧ Year(2023) ∧ Year(2024) ∧ Year(2025) ∧ Year(2026) ∧ Year(2027) ∧ Year(2028) ∧ Year(2029) ∧ Year(2030) ∧ Year(2031) ∧ Year(2032) ∧ Year(2033) ∧ Year(2034) ∧ Year(2035) ∧ Year(2036) ∧ Year(2037) ∧ Year(2038) ∧ Year(2039) ∧ Year(2040) ∧ Year(2041) ∧ Year(2042) ∧ Year(2043) ∧ Year(2044) ∧ Year(2045) ∧ Year(2046) ∧ Year(2047) ∧ Year(2048) ∧ Year(2049) ∧ Year(2050) ∧ Year(2051) ∧ Year(2052) ∧ Year(2053) ∧ Year(2054) ∧ Year(2055) ∧ Year(2056) ∧ Year(2057) ∧ Year(2058) ∧ Year(2059) ∧ Year(2060) ∧ Year(2061) ∧ Year(2062) ∧ Year(2063) ∧ Year(2064) ∧ Year(2065) ∧ Year(2066) ∧ Year(2067) ∧ Year(2068) ∧ Year(2069) ∧ Year(2070) ∧ Year(2071) ∧ Year(2072) ∧ Year(2073) ∧ Year(2074) ∧ Year(2075) ∧ Year(2076) ∧ Year(2077) ∧ Year(2078) ∧ Year(2079) ∧ Year(2080) ∧ Year(2081) ∧ Year(2082) ∧ Year(2083) ∧ Year(2084) ∧ Year(2085) ∧ Year(2086) ∧ Year(2087) ∧ Year(2088) ∧ Year(2089) ∧ Year(2090) ∧ Year(2091) ∧ Year(2092) ∧ Year(2093) ∧ Year(2094) ∧ Year(2095) ∧ Year(2096) ∧ Year(2097) ∧ Year(2098) ∧ Year(2099) ∧ Year(2000) ∧ Year(2001) ∧ Year(2002) ∧ Year(2003) ∧ Year(2004) ∧ Year(2005) ∧ Year(2006) ∧ Year(2007) ∧ Year(2008) ∧ Year(2009) ∧ Year(2010) ∧ Year(2011) ∧ Year(2012) ∧ Year(2013) ∧ Year(2014) ∧ Year(2015) ∧ Year(2016) ∧ Year(2017) ∧ Year(2018) ∧ Year(2019) ∧ Year(2020) ∧ Year(2021) ∧ Year(2022) ∧ Year(2023) ∧ Year(2024) ∧ Year(2025) ∧ Year(2026) ∧ Year(2027) ∧ Year(2028) ∧ Year(2029) ∧ Year(2030) ∧ Year(2031) ∧ Year(2032) ∧ Year(2033) ∧ Year(2034) ∧ Year(2035) ∧ Year(2036) ∧ Year(2037) ∧ Year(2038) ∧ Year(2039) ∧ Year(2040) ∧ Year(2041) ∧ Year(2042) ∧ Year(2043) ∧ Year(2044) ∧ Year(2045) ∧ Year(2046) ∧ Year(2047) ∧ Year(2048) ∧ Year(2049) ∧ Year(2050) ∧ Year(2051) ∧ Year(2052) ∧ Year(2053) ∧ Year(2054) ∧ Year(2055) ∧ Year(2056) ∧ Year(2057) ∧ Year(2058) ∧ Year(2059) ∧ Year(2060) ∧ Year(2061) ∧ Year(2062) ∧ Year(2063) ∧ Year(2064) ∧ Year(2065) ∧ Year(2066) ∧ Year(2067) ∧ Year(2068) ∧ Year(2069) ∧ Year(2070) ∧ Year(2071) ∧ Year(2072) ∧ Year(2073) ∧ Year(2074) ∧ Year(2075) ∧ Year(2076) ∧ Year(2077) ∧ Year(2078) ∧ Year(2079) ∧ Year(2080) ∧ Year(2081) ∧ Year(2082) ∧ Year(2083) ∧ Year(2084) ∧ Year(2085) ∧ Year(2086) ∧ Year(2087) ∧ Year(2088) ∧ Year(2089) ∧ Year(2090) ∧ Year(2091) ∧ Year(2092) ∧ Year(2093) ∧ Year(2094) ∧ Year(2095) ∧ Year(2096) ∧ Year(2097) ∧ Year(2098) ∧ Year(2099) ∧ Year(2000) ∧ Year(2001) ∧ Year(2002) ∧ Year(2003) ∧ Year(2004) ∧ Year(2005) ∧ Year(2006) ∧ Year(2007) ∧ Year(2008) ∧ Year(2009) ∧ Year(2010) ∧ Year(2011) ∧ Year(2012) ∧ Year(2013) ∧ Year(2014) ∧ Year(2015) ∧ Year(2016) ∧ Year(2017) ∧ Year(2018) ∧ Year(2019) ∧ Year(2020) ∧ Year(2021) ∧ Year(2022) ∧ Year(2023) ∧ Year(2024) ∧ Year(2025) ∧ Year(2026) ∧ Year(2027) ∧ Year(2028) ∧ Year(2029) ∧ Year(2030) ∧ Year(2031) ∧ Year(2032) ∧ Year(2033) ∧ Year(2034) ∧ Year(2035) ∧ Year(2036) ∧ Year(2037) ∧ Year(2038) ∧ Year(2039) ∧ Year(2040) ∧ Year(2041) ∧ Year(2042) ∧ Year(2043) ∧ Year(2044) ∧ Year(2045) ∧ Year(2046) ∧ Year(2047) ∧ Year(2048) ∧ Year(2049) ∧ Year(2050) ∧ Year(2051) ∧ Year(2052) ∧ Year(2053) ∧ Year(2054) ∧ Year(2055) ∧ Year(2056) ∧ Year(2057) ∧ Year(2058) ∧ Year(2059) ∧ Year(2060) ∧ Year(2061) ∧ Year(2062) ∧ Year(2063) ∧ Year(2064) ∧ Year(2065) ∧ Year(2066) ∧ Year(2067) ∧ Year(2068) ∧ Year(2069) ∧ Year(2070) ∧ Year(2071) ∧ Year(2072) ∧ Year(2073) ∧ Year(2074) ∧ Year(2075) ∧ Year(2076) ∧ Year(2077) ∧ Year(2078) ∧ Year(2079) ∧ Year(2080) ∧ Year(2081) ∧ Year(2082) ∧ Year(2083) ∧ Year(2084) ∧ Year(2085) ∧ Year(2086) ∧ Year(2087) ∧ Year(2088) ∧ Year(2089) ∧ Year(2090) ∧ Year(2091) ∧ Year(2092) ∧ Year(2093) ∧ Year(2094) ∧ Year(2095) ∧ Year(2096) ∧ Year(2097) ∧ Year(2098) ∧ Year(2099) ∧ Year(2000) ∧ Year(2001) ∧ Year(2002) ∧ Year(2003) ∧ Year(2004) ∧ Year(2005) ∧ Year(2006) ∧ Year(2007) ∧ Year(2008) ∧ Year(2009) ∧ Year(2010) ∧ Year(2011) ∧ Year(2012) ∧ Year(2013) ∧ Year(2014) ∧ Year(2015) ∧ Year(2016) ∧ Year(2017) ∧ Year(2018) ∧ Year(2019) ∧ Year(2020) ∧ Year(2021) ∧ Year(2022) ∧ Year(2023) ∧ Year(2024) ∧ Year(2025) ∧ Year(2026) ∧ Year(2027) ∧ Year(2028) ∧ Year(2029) ∧ Year(2030) ∧ Year(2031) ∧ Year(2032) ∧ Year(2033) ∧ Year(2034) ∧ Year(2035) ∧ Year(2036) ∧ Year(2037) ∧ Year(2038) ∧ Year(2039) ∧ Year(2040) ∧ Year(2041) ∧ Year(2042) ∧ Year(2043) ∧ Year(2044) ∧ Year(2045) ∧ Year(2046) ∧ Year(2047) ∧ Year(2048) ∧ Year(2049) ∧ Year(2050) ∧ Year(2051) ∧ Year(2052) ∧ Year(2053) ∧ Year(2054) ∧ Year(2055) ∧ Year(2056) ∧ Year(2057) ∧ Year(2058) ∧ Year(2059) ∧ Year(2060) ∧ Year(2061) ∧ Year(2062) ∧ Year(2063) ∧ Year(2064) ∧ Year(2065) ∧ Year(2066) ∧ Year(2067) ∧ Year(2068) ∧ Year(2069) ∧ Year(2070) ∧ Year(2071) ∧ Year(2072) ∧ Year(2073) ∧ Year(2074) ∧ Year(2075) ∧ Year(2076) ∧ Year(2077) ∧ Year(2078) ∧ Year(2079) ∧ Year(2080) ∧ Year(2081) ∧ Year(2082) ∧ Year(2083) ∧ Year(2084) ∧ Year(2085) ∧ Year(2086) ∧ Year(2087) ∧ Year(2088) ∧ Year(2089) ∧ Year(2090) ∧ Year(2091) ∧ Year(2092) ∧ Year(2093) ∧ Year(2094) ∧ Year(2095) ∧ Year(2096) ∧ Year(2097) ∧ Year(2098) ∧ Year(2099) ∧ Year(2000) ∧ Year(2001) ∧ Year(2002) ∧ Year(2003) ∧ Year(2004) ∧ Year(2005) ∧ Year(2006) ∧ Year(2007) ∧ Year(2008) ∧ Year(2009) ∧ Year(2010) ∧ Year(2011) ∧ Year(2012) ∧ Year(2013) ∧ Year(2014) ∧ Year(2015) ∧ Year(2016) ∧ Year(2017) ∧ Year(2018) ∧ Year(2019) ∧ Year(2020) ∧ Year(2021) ∧ Year(2022) ∧ Year(2023) ∧ Year(2024) ∧ Year(2025) ∧ Year(2026) ∧ Year(2027) ∧ Year(2028) ∧ Year(2029) ∧ Year(2030) ∧ Year(2031) ∧ Year(2032) ∧ Year(2033) ∧ Year(2034) ∧ Year(2035) ∧ Year(2036) ∧ Year(2037) ∧ Year(2038) ∧ Year(2039) ∧ Year(2040) ∧ Year(2041) ∧ Year(2042) ∧ Year(2043) ∧ Year(2044) ∧ Year(2045) ∧ Year(2046) ∧ Year(2047) ∧ Year(2048) ∧ Year(2049) ∧ Year(2050) ∧ Year(2051) ∧ Year(2052) ∧ Year(2053) ∧ Year(2054) ∧ Year(2055) ∧ Year(2056) ∧ Year(2057) ∧ Year(2058) ∧ Year(2059) ∧ Year(2060) ∧ Year(2061) ∧ Year(2062) ∧ Year(2063) ∧ Year(2064) ∧ Year(2065) ∧ Year(2066) ∧ Year(2067) ∧ Year(2068) ∧ Year(2069) ∧ Year(2070) ∧ Year(2071) ∧ Year(2072) ∧ Year(2073) ∧ Year(2074) ∧ Year(2075) ∧ Year(2076) ∧ Year(2077) ∧ Year(2078) ∧ Year(2079) ∧ Year(2080) ∧ Year(2081) ∧ Year(2082) ∧ Year(2083) ∧ Year(2084) ∧ Year(2085) ∧ Year(2086) ∧ Year(2087) ∧ Year(2088) ∧ Year(2089) ∧ Year(2090) ∧ Year(2091) ∧ Year(2092) ∧ Year(2093) ∧ Year(2094) ∧ Year(2095) ∧ Year(2096) ∧ Year(2097) ∧ Year(2098) ∧ Year(2099) ∧ Year(2000) ∧ Year(2001) ∧ Year(2002) ∧ Year(2003) ∧ Year(2004) ∧ Year(2005) ∧ Year(2006) ∧ Year(2007) ∧ Year(2008) ∧ Year(2009) ∧ Year(2010) ∧ Year(2011) ∧ Year(2012) ∧ Year(2013) ∧ Year(2014) ∧ Year(2015) ∧ Year(2016) ∧ Year(2017) ∧ Year(2018) ∧ Year(2019) ∧ Year(2020) ∧ Year(2021) ∧ Year(2022) ∧ Year(2023) ∧ Year(2024) ∧ Year(2025) ∧ Year(2026) ∧ Year(2027) ∧ Year(2028) ∧ Year(2029) ∧ Year(2030) ∧ Year(2031) ∧ Year(2032) ∧ Year(2033) ∧ Year(2034) ∧ Year(2035) ∧ Year(2036) ∧ Year(2037) ∧ Year(2038) ∧ Year(2039) ∧ Year(2040) ∧ Year(2041) ∧ Year(2042) ∧ Year(2043) ∧ Year(2044) ∧ Year(2045) ∧ Year(2046) ∧ Year(2047) ∧ Year(2048) ∧ Year(2049) ∧ Year(2050) ∧ Year(2051) ∧ Year(2052) ∧ Year(2053) ∧ Year(2054) ∧ Year(2055) ∧ Year(2056) ∧ Year(2057) ∧ Year(2058) ∧ Year(2059) ∧ Year(2060) ∧ Year(2061) ∧ Year(2062) ∧ Year(2063) ∧ Year(2064) ∧ Year(2065) ∧ Year(2066) ∧ Year(2067) ∧ Year(2068) ∧ Year(2069) ∧ Year(2070) ∧ Year(2071) ∧ Year(2072) ∧ Year(2073) ∧ Year(2074) ∧ Year(2075) ∧ Year(2076) ∧ Year(2077) ∧ Year(2078) ∧ Year(2079) ∧ Year(2080) ∧ Year(2081) ∧ Year(2082) ∧ Year(2083) ∧ Year(2084) ∧ Year(2085) ∧ Year(2086) ∧ Year(2087) ∧ Year(2088) ∧ Year(2089) ∧ Year(2090) ∧ Year(2091) ∧ Year(2092) ∧ Year(2093) ∧ Year(2094) ∧ Year(2095) ∧ Year(2096) ∧ Year(2097) ∧ Year(2098) ∧ Year(2099) ∧ Year(2000) ∧ Year(2001) ∧ Year(2002) ∧ Year(2003) ∧ Year(2004) ∧ Year(2005) ∧ Year(2006) ∧ Year(2007) ∧ Year(2008) ∧ Year(2009) ∧ Year(2010) ∧ Year(2011) ∧ Year(2012) ∧ Year(2013) ∧ Year(2014) ∧ Year(2015) ∧ Year(2016) ∧ Year(2017) ∧ Year(2018) ∧ Year(2019) ∧ Year(2020) ∧ Year(2021) ∧ Year(2022) ∧ Year(2023) ∧ Year(2024) ∧ Year(2025) ∧ Year(2026) ∧ Year(2027) ∧ Year(2028) ∧ Year(2029) ∧ Year(2030) ∧ Year(2031) ∧ Year(2032) ∧ Year(2033) ∧ Year(2034) ∧ Year(2035) ∧ Year(2036) ∧ Year(2037) ∧ Year(2038) ∧ Year(2039) ∧ Year(2040) ∧ Year(2041) ∧ Year(2042) ∧ Year(2043) ∧ Year(2044) ∧ Year(2045)']
